DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
7/18/2005,248.79,VNINDEX,249.1,249.1,248.79,307790
7/19/2005,248.32,VNINDEX,248.38,248.38,248.32,325660
7/20/2005,248,VNINDEX,248.15,248.15,248,251700
7/21/2005,246.54,VNINDEX,247.59,247.59,246.54,334230
7/22/2005,245.77,VNINDEX,245.77,245.77,245.77,384800
7/25/2005,246.31,VNINDEX,246.31,246.31,246.31,313910
7/26/2005,245.95,VNINDEX,245.95,245.95,245.95,287060
7/27/2005,244.24,VNINDEX,244.24,244.24,244.24,271670
7/28/2005,243.67,VNINDEX,243.67,243.67,243.67,279380
7/29/2005,245.53,VNINDEX,245.53,245.53,245.53,287710
8/1/2005,245.48,VNINDEX,245.48,245.48,245.48,334340
8/2/2005,246.53,VNINDEX,246.53,246.53,246.53,399610
8/3/2005,247.96,VNINDEX,247.96,247.96,247.96,332090
8/4/2005,253.51,VNINDEX,253.51,253.51,253.51,610550
8/5/2005,250.93,VNINDEX,250.93,250.93,250.93,320750
8/8/2005,248.87,VNINDEX,250.27,250.27,248.87,250170
8/9/2005,249.31,VNINDEX,249.58,249.58,249.31,309230
8/10/2005,249.04,VNINDEX,249,249.04,249,254970
8/11/2005,248.99,VNINDEX,249.21,249.21,248.99,313510
8/12/2005,249.23,VNINDEX,248.89,249.23,248.89,285650
8/15/2005,248.24,VNINDEX,249.09,249.09,248.24,395490
8/16/2005,247.53,VNINDEX,247.9,247.9,247.53,372800
8/17/2005,247.33,VNINDEX,247.46,247.46,247.33,427720
8/18/2005,247.35,VNINDEX,247.3,247.35,247.3,593580
8/19/2005,247.84,VNINDEX,247.47,247.84,247.47,301640
8/22/2005,247.91,VNINDEX,247.82,247.91,247.82,312890
8/23/2005,248.19,VNINDEX,247.89,248.19,247.89,438650
8/24/2005,248.41,VNINDEX,247.98,248.41,247.98,318390
8/25/2005,249.07,VNINDEX,248.64,249.07,248.64,344950
8/26/2005,249.74,VNINDEX,249.38,249.74,249.38,390050
8/29/2005,253.7,VNINDEX,251.05,253.7,251.05,365300
8/30/2005,255.94,VNINDEX,255.94,255.94,255.94,557490
8/31/2005,254.5,VNINDEX,256.23,256.23,254.5,431470
9/1/2005,254.95,VNINDEX,255.02,255.02,254.95,284540
9/5/2005,255.55,VNINDEX,254.56,255.55,254.56,496360
9/6/2005,257.58,VNINDEX,255.68,257.58,255.68,401050
9/7/2005,259.57,VNINDEX,258.73,259.57,258.73,770290
9/8/2005,260.61,VNINDEX,260.61,260.61,260.61,543320
9/9/2005,259.96,VNINDEX,259.96,259.96,259.96,756230
9/12/2005,262.18,VNINDEX,262.18,262.18,262.18,736630
9/13/2005,264.09,VNINDEX,263.41,264.09,263.41,819620
9/14/2005,264.03,VNINDEX,264.51,264.51,264.03,643310
9/15/2005,265.49,VNINDEX,265.03,265.49,265.03,693950
9/16/2005,268.08,VNINDEX,268.19,268.19,268.08,728610
9/19/2005,274.81,VNINDEX,270.07,274.81,270.07,691130
9/20/2005,285.99,VNINDEX,284.55,285.99,284.55,1205880
9/21/2005,276.61,VNINDEX,288.46,288.46,276.61,1108650
9/22/2005,280.4,VNINDEX,277.78,280.4,277.78,849760
9/23/2005,278.35,VNINDEX,281.28,281.28,278.35,909820
9/26/2005,277.54,VNINDEX,278.84,278.84,277.54,763970
9/27/2005,276.49,VNINDEX,277.18,277.18,276.49,624410
9/28/2005,275.63,VNINDEX,275.62,275.63,275.62,479070
9/29/2005,275.95,VNINDEX,275.97,275.97,275.95,465630
9/30/2005,289.33,VNINDEX,289.18,289.33,289.18,822500
10/3/2005,286,VNINDEX,289.95,289.95,286,1251840
10/4/2005,283.86,VNINDEX,285.55,285.55,283.86,615910
10/5/2005,286.34,VNINDEX,285.01,286.34,285.01,657420
10/6/2005,288.14,VNINDEX,286.96,288.14,286.96,641050
10/7/2005,291.3,VNINDEX,289.68,291.3,289.68,669630
10/10/2005,292.11,VNINDEX,292.45,292.45,292.11,1207580
10/11/2005,291.34,VNINDEX,291.98,291.98,291.34,460490
10/12/2005,292.35,VNINDEX,291.88,292.35,291.88,460890
10/13/2005,298.74,VNINDEX,296.59,298.74,296.59,787410
10/14/2005,304.1,VNINDEX,302.7,304.1,302.7,1139990
10/17/2005,310.2,VNINDEX,310.01,310.2,310.01,794610
10/18/2005,307.09,VNINDEX,311.39,311.39,307.09,1090400
10/19/2005,306.46,VNINDEX,305.19,306.46,305.19,1015770
10/20/2005,307.05,VNINDEX,307.71,307.71,307.05,1070230
10/21/2005,306.72,VNINDEX,307.27,307.27,306.72,914680
10/24/2005,306.9,VNINDEX,306.57,306.9,306.57,2970760
10/25/2005,305.11,VNINDEX,306.28,306.28,305.11,1322530
10/26/2005,300.53,VNINDEX,302.14,302.14,300.53,979240
10/27/2005,300.98,VNINDEX,297.95,300.98,297.95,644290
10/28/2005,305.38,VNINDEX,305.4,305.4,305.38,1236370
10/31/2005,307.4,VNINDEX,307.31,307.4,307.31,601210
11/1/2005,310.51,VNINDEX,310.34,310.51,310.34,637830
11/2/2005,315.56,VNINDEX,314.6,315.56,314.6,455460
11/3/2005,322.52,VNINDEX,321.99,322.52,321.99,840760
11/4/2005,321.15,VNINDEX,325.25,325.25,321.15,746380
11/7/2005,322.59,VNINDEX,321.52,322.59,321.52,606760
11/8/2005,321.35,VNINDEX,322.81,322.81,321.35,541200
11/9/2005,320.56,VNINDEX,321.32,321.32,320.56,468480
11/10/2005,319.13,VNINDEX,320.81,320.81,319.13,472100
11/11/2005,317.73,VNINDEX,318.52,318.52,317.73,510090
11/14/2005,317.83,VNINDEX,317.77,317.83,317.77,466230
11/15/2005,317.06,VNINDEX,318.47,318.47,317.06,574340
11/16/2005,315.9,VNINDEX,316.16,316.16,315.9,449490
11/17/2005,313.91,VNINDEX,314.85,314.85,313.91,722590
11/18/2005,312.5,VNINDEX,312.58,312.58,312.5,362800
11/21/2005,311.8,VNINDEX,312.72,312.72,311.8,295950
11/22/2005,308.53,VNINDEX,310.84,310.84,308.53,471050
11/23/2005,305.5,VNINDEX,307.78,307.78,305.5,552560
11/24/2005,301.78,VNINDEX,301.82,301.82,301.78,683810
11/25/2005,309.47,VNINDEX,306.53,309.47,306.53,518550
11/28/2005,308.18,VNINDEX,310.42,310.42,308.18,389820
11/29/2005,307.77,VNINDEX,306.19,307.77,306.19,341090
11/30/2005,311.33,VNINDEX,309.16,311.33,309.16,272860
12/1/2005,312.09,VNINDEX,311.22,312.09,311.22,266120
12/2/2005,312.43,VNINDEX,313.01,313.01,312.43,241830
12/5/2005,312.86,VNINDEX,312.53,312.86,312.53,191340
12/6/2005,312.29,VNINDEX,312.43,312.43,312.29,191770
12/7/2005,312.31,VNINDEX,312.4,312.4,312.31,437000
12/8/2005,313.09,VNINDEX,312.83,313.09,312.83,264710
12/9/2005,315.79,VNINDEX,314.24,315.79,314.24,332000
12/12/2005,316.88,VNINDEX,317.75,317.75,316.88,309280
12/13/2005,316.73,VNINDEX,316.8,316.8,316.73,368160
12/14/2005,314.94,VNINDEX,316.55,316.55,314.94,449540
12/15/2005,314.08,VNINDEX,315.47,315.47,314.08,365200
12/16/2005,314.49,VNINDEX,314.57,314.57,314.49,316670
12/19/2005,311.6,VNINDEX,314.22,314.22,311.6,442350
12/20/2005,311.83,VNINDEX,313.66,313.66,311.83,423710
12/21/2005,310.64,VNINDEX,310.68,310.68,310.64,252980
12/22/2005,309.96,VNINDEX,308.43,309.96,308.43,397590
12/23/2005,309.14,VNINDEX,309.67,309.67,309.14,317690
12/26/2005,309.26,VNINDEX,309.56,309.56,309.26,324980
12/27/2005,308.42,VNINDEX,309.7,309.7,308.42,310760
12/28/2005,307.32,VNINDEX,307.59,307.59,307.32,279260
12/29/2005,308.8,VNINDEX,306.6,308.8,306.6,309080
12/30/2005,307.5,VNINDEX,310.46,310.46,307.5,367890
1/3/2006,305.28,VNINDEX,306.86,306.86,305.28,249870
1/4/2006,305.09,VNINDEX,305.3,305.3,305.09,204430
1/5/2006,306.71,VNINDEX,305.59,306.71,305.59,224490
1/6/2006,307.5,VNINDEX,307.47,307.5,307.47,212090
1/9/2006,306.31,VNINDEX,307.76,307.76,306.31,207310
1/10/2006,306.35,VNINDEX,306.75,306.75,306.35,424550
1/11/2006,304.96,VNINDEX,305.82,305.82,304.96,249270
1/12/2006,304.23,VNINDEX,304.3,304.3,304.23,409390
1/13/2006,306.83,VNINDEX,305.82,306.83,305.82,301730
1/17/2006,308.94,VNINDEX,307.9,308.94,307.9,527790
1/18/2006,310.38,VNINDEX,309.9,310.38,309.9,289790
1/19/2006,310.52,VNINDEX,310.64,310.64,310.52,448850
1/20/2006,313.38,VNINDEX,316.4,316.4,313.38,427420
1/23/2006,308.31,VNINDEX,313.49,313.49,308.31,451520
1/24/2006,306.84,VNINDEX,308.21,308.21,306.84,345610
1/25/2006,310.86,VNINDEX,307.06,310.86,307.06,305740
1/26/2006,313.3,VNINDEX,312.92,313.3,312.92,331790
1/27/2006,312.32,VNINDEX,312.29,312.32,312.29,307900
2/6/2006,313.14,VNINDEX,314.03,314.03,313.14,957640
2/7/2006,318.95,VNINDEX,317.43,318.95,317.43,750400
2/8/2006,325,VNINDEX,324.28,325,324.28,799240
2/9/2006,325.54,VNINDEX,325.3,325.54,325.3,1050730
2/10/2006,325.17,VNINDEX,322.57,325.17,322.57,661550
2/13/2006,324.46,VNINDEX,324.69,324.69,324.46,798890
2/14/2006,325.59,VNINDEX,324.61,325.59,324.61,791680
2/15/2006,327.67,VNINDEX,327.1,327.67,327.1,852710
2/16/2006,330.8,VNINDEX,330.8,330.8,330.8,996310
2/17/2006,339.98,VNINDEX,335.27,339.98,335.27,1246430
2/20/2006,353.96,VNINDEX,351.45,353.96,351.45,1120940
2/21/2006,366.46,VNINDEX,366.72,366.72,366.46,1464920
2/22/2006,364.44,VNINDEX,373.28,373.28,364.44,1671910
2/23/2006,368.93,VNINDEX,367.91,368.93,367.91,1009750
2/24/2006,373.5,VNINDEX,373.31,373.5,373.31,1111020
2/27/2006,379.57,VNINDEX,377.4,379.57,377.4,1366120
2/28/2006,390.65,VNINDEX,383.19,390.65,383.19,1379460
3/1/2006,401.9,VNINDEX,402.15,402.15,401.9,1666900
3/2/2006,412.82,VNINDEX,409.77,412.82,409.77,1678820
3/3/2006,397.95,VNINDEX,415.56,415.56,397.95,2629700
3/6/2006,409.76,VNINDEX,401.36,409.76,401.36,1819980
3/7/2006,413.33,VNINDEX,413.05,413.33,413.05,1456840
3/8/2006,409.28,VNINDEX,412.98,412.98,409.28,1606680
3/9/2006,412.12,VNINDEX,413.2,413.2,412.12,3520480
3/10/2006,414.36,VNINDEX,415.45,415.45,414.36,1759030
3/13/2006,424.46,VNINDEX,422.97,424.46,422.97,2189930
3/14/2006,432.21,VNINDEX,431.1,432.21,431.1,2122058
3/15/2006,427.59,VNINDEX,435.41,435.41,427.59,2192484
3/16/2006,432.86,VNINDEX,434.56,434.56,432.86,1889589
3/17/2006,443.19,VNINDEX,436.59,443.19,436.59,1873190
3/20/2006,453.48,VNINDEX,450.15,453.48,450.15,2266711
3/21/2006,462.69,VNINDEX,461.56,462.69,461.56,2489340
3/22/2006,459.36,VNINDEX,468.73,468.73,459.36,3176914
3/23/2006,459.42,VNINDEX,460.21,460.21,459.42,2408526
3/24/2006,456.06,VNINDEX,457.94,457.94,456.06,1960781
3/27/2006,463,VNINDEX,460.46,463,460.46,1951364
3/28/2006,466.47,VNINDEX,460.46,466.47,460.46,2272722
3/29/2006,474.79,VNINDEX,471.41,474.79,471.41,2504458
3/30/2006,493.41,VNINDEX,492.08,493.41,492.08,2316538
3/31/2006,503.56,VNINDEX,507.1,507.1,503.56,2273704
4/3/2006,523.32,VNINDEX,520.53,523.32,520.53,2434533
4/4/2006,505.42,VNINDEX,536.3,536.3,505.42,3363061
4/5/2006,521.12,VNINDEX,517.5,521.12,517.5,4307239
4/6/2006,532.69,VNINDEX,533.87,533.87,532.69,4051137
4/7/2006,544.71,VNINDEX,540.94,544.71,540.94,2521499
4/10/2006,540.36,VNINDEX,551.26,551.26,540.36,2482981
4/11/2006,528.63,VNINDEX,536.49,536.49,528.63,2738253
4/12/2006,534.3,VNINDEX,534.3,534.3,534.3,2694871
4/13/2006,551.6,VNINDEX,534.3,551.6,534.3,2455923
4/14/2006,555.15,VNINDEX,558.38,558.38,555.15,2380585
4/17/2006,561.09,VNINDEX,561.32,561.32,561.09,2400666
4/18/2006,570.94,VNINDEX,569.17,570.94,569.17,2398220
4/19/2006,571.16,VNINDEX,576.11,576.11,571.16,2897418
4/20/2006,569.79,VNINDEX,571.63,571.63,569.79,3373162
4/21/2006,591.39,VNINDEX,587.46,591.39,587.46,3619165
4/24/2006,615.14,VNINDEX,612.8,615.14,612.8,2597120
4/25/2006,632.69,VNINDEX,638.86,638.86,632.69,2487094
4/26/2006,621.53,VNINDEX,625.28,625.28,621.53,3291728
4/27/2006,594.02,VNINDEX,617.47,617.47,594.02,4180008
4/28/2006,595.48,VNINDEX,595.48,595.48,595.48,4330352
5/3/2006,612.11,VNINDEX,611.72,612.11,611.72,2386357
5/4/2006,601.34,VNINDEX,609.52,609.52,601.34,2739526
5/5/2006,593.89,VNINDEX,593.89,593.89,593.89,3347673
5/8/2006,574.25,VNINDEX,586.46,586.46,574.25,1696938
5/9/2006,546.4,VNINDEX,547.33,547.33,546.4,1314589
5/10/2006,520.82,VNINDEX,521.12,521.12,520.82,1097735
5/11/2006,542.95,VNINDEX,535.47,542.95,535.47,3814744
5/12/2006,566.76,VNINDEX,567.69,567.69,566.76,2194736
5/15/2006,590.25,VNINDEX,590.04,590.25,590.04,2382180
5/16/2006,564.52,VNINDEX,577.19,577.19,564.52,4001451
5/17/2006,575.54,VNINDEX,576.25,576.25,575.54,2138126
5/18/2006,566.11,VNINDEX,568.81,568.81,566.11,1811871
5/19/2006,562.33,VNINDEX,557.28,562.33,557.28,1959294
5/22/2006,553.37,VNINDEX,558.15,558.15,553.37,1449663
5/23/2006,538.6,VNINDEX,540.56,540.56,538.6,1417396
5/24/2006,559.55,VNINDEX,540.56,559.55,540.56,2062491
5/25/2006,543.41,VNINDEX,543.41,543.41,543.41,1688115
5/26/2006,545.39,VNINDEX,543.67,545.39,543.67,1206924
5/29/2006,537.3,VNINDEX,540.56,540.56,537.3,1148849
5/30/2006,526.01,VNINDEX,526.15,526.15,526.01,1286264
5/31/2006,538.91,VNINDEX,531.22,538.91,531.22,1351698
6/1/2006,535.18,VNINDEX,538.55,538.55,535.18,1623411
6/2/2006,540.23,VNINDEX,538.37,540.23,538.37,1168790
6/5/2006,551.26,VNINDEX,548.91,551.26,548.91,1100871
6/6/2006,551.79,VNINDEX,557.35,557.35,551.79,1667337
6/7/2006,544.55,VNINDEX,546.2,546.2,544.55,1341421
6/8/2006,548.19,VNINDEX,544.41,548.19,544.41,1119830
6/9/2006,548.79,VNINDEX,549.61,549.61,548.79,1129532
6/12/2006,545.98,VNINDEX,546.95,546.95,545.98,843771
6/13/2006,543.9,VNINDEX,546.2,546.2,543.9,1448927
6/14/2006,540.96,VNINDEX,543.53,543.53,540.96,832029
6/15/2006,537.48,VNINDEX,539.96,539.96,537.48,646648
6/16/2006,523.7,VNINDEX,529.31,529.31,523.63,1282256
6/19/2006,519.47,VNINDEX,522.33,522.55,519.47,779117
6/20/2006,505.94,VNINDEX,517.1,517.1,505.94,1219934
6/21/2006,487.86,VNINDEX,495.09,495.09,487.86,2283408
6/22/2006,510.15,VNINDEX,502.82,510.15,502.82,949481
6/23/2006,510.62,VNINDEX,516.59,516.59,505.8,1508747
6/26/2006,502.94,VNINDEX,504.11,506.59,502.94,1041400
6/27/2006,501.56,VNINDEX,498.54,501.56,498.54,2218266
6/28/2006,506.46,VNINDEX,502.51,506.46,502.51,872219
6/29/2006,512.29,VNINDEX,506.31,512.29,506.27,1134920
6/30/2006,515.59,VNINDEX,513.17,515.59,509.23,1776092
7/3/2006,507.31,VNINDEX,509.78,510.26,507.31,804836
7/4/2006,500.49,VNINDEX,503.57,503.57,500.49,666986
7/5/2006,499.8,VNINDEX,497.95,499.8,497.95,562723
7/6/2006,505.26,VNINDEX,498.07,505.26,498.07,925841
7/7/2006,508.31,VNINDEX,506.18,508.31,506.18,1298245
7/10/2006,504.98,VNINDEX,509.1,509.1,504.98,966587
7/11/2006,504,VNINDEX,505.77,506.54,504,1237992
7/12/2006,502.08,VNINDEX,504.8,504.8,502.08,1545623
7/13/2006,509.15,VNINDEX,506.45,509.15,506.45,1822277
7/14/2006,506.1,VNINDEX,511.99,511.99,506.1,1976624
7/17/2006,494.31,VNINDEX,498.22,498.22,494.31,2142357
7/18/2006,484.13,VNINDEX,489.23,489.23,484.13,1942273
7/19/2006,466.19,VNINDEX,477.13,477.13,466.19,2159989
7/20/2006,485.57,VNINDEX,458.54,485.57,458.54,2379118
7/21/2006,472.86,VNINDEX,482.45,482.45,472.86,1546934
7/24/2006,460.68,VNINDEX,466.6,466.6,460.68,1365930
7/25/2006,439.66,VNINDEX,449.94,449.94,439.66,1797396
7/26/2006,434.24,VNINDEX,431.06,438.07,431.06,1953006
7/27/2006,441.27,VNINDEX,435.13,441.27,435.13,1673663
7/28/2006,439.57,VNINDEX,445.1,445.1,439.57,1583625
7/31/2006,422.41,VNINDEX,431.47,431.47,422.41,1471266
8/1/2006,404.87,VNINDEX,409.67,409.67,404.87,1749450
8/2/2006,399.8,VNINDEX,388.82,399.8,388.82,2275332
8/3/2006,417.73,VNINDEX,411.86,417.73,411.86,2094739
8/4/2006,435.5,VNINDEX,436.12,436.12,435.5,2007442
8/7/2006,423.49,VNINDEX,439.95,439.95,423.49,2646211
8/8/2006,433.4,VNINDEX,426.02,434.31,426.02,1551740
8/9/2006,430.25,VNINDEX,430.97,433.86,430.25,2716337
8/10/2006,432.4,VNINDEX,429.18,432.4,429.18,1917732
8/11/2006,443.45,VNINDEX,436.68,443.45,436.68,2222829
8/14/2006,464.55,VNINDEX,458.97,464.55,458.97,2610459
8/15/2006,460.34,VNINDEX,468.26,468.26,460.07,3495373
8/16/2006,476.24,VNINDEX,467.94,476.24,467.94,3422260
8/17/2006,483.32,VNINDEX,488.78,488.78,483.32,4399552
8/18/2006,482.31,VNINDEX,486,486,482.31,4162571
8/21/2006,482.19,VNINDEX,485.18,485.18,482.19,2520263
8/22/2006,470.12,VNINDEX,474.55,474.55,470.12,2723278
8/23/2006,478.39,VNINDEX,466.97,478.39,466.97,2494362
8/24/2006,479.03,VNINDEX,480.75,481.2,479.03,2023443
8/25/2006,477.43,VNINDEX,478,478,476.89,1655573
8/28/2006,483.06,VNINDEX,477.45,483.06,477.45,2578474
8/29/2006,488.63,VNINDEX,485.62,488.63,485.62,2838371
8/30/2006,492.77,VNINDEX,492.95,493.25,492.77,3610037
8/31/2006,491.18,VNINDEX,492.53,492.53,490.23,2451580
9/1/2006,498.21,VNINDEX,498.21,498.21,498.21,3492452
9/5/2006,515.66,VNINDEX,509.87,515.66,509.87,4536053
9/6/2006,517.61,VNINDEX,526.87,526.87,517.61,4249083
9/7/2006,511.21,VNINDEX,514.77,514.77,511.21,3112372
9/8/2006,513.04,VNINDEX,511.45,513.04,511.21,3168069
9/11/2006,511.55,VNINDEX,514.87,514.87,511.55,2740808
9/12/2006,500.82,VNINDEX,506.11,506.11,500.82,2594163
9/13/2006,510.66,VNINDEX,500.42,511.14,500.42,2650419
9/14/2006,505.17,VNINDEX,508.97,508.97,505.17,2095641
9/15/2006,509.32,VNINDEX,508.29,509.32,508.27,2613758
9/18/2006,510.08,VNINDEX,511.1,511.1,510.08,2214287
9/19/2006,515.08,VNINDEX,514.03,515.08,514.03,3397115
9/20/2006,514.48,VNINDEX,519.54,519.54,514.48,3016466
9/21/2006,513.37,VNINDEX,515.81,515.81,513.32,2074178
9/22/2006,513.75,VNINDEX,511.61,513.75,511.61,2107123
9/25/2006,515.09,VNINDEX,514.51,515.09,514.25,2179321
9/26/2006,520.05,VNINDEX,516.81,520.05,516.81,2763535
9/27/2006,520.42,VNINDEX,522.21,522.21,520.42,2979795
9/28/2006,527.74,VNINDEX,522.18,527.74,522.18,4873605
9/29/2006,526.37,VNINDEX,531.88,531.88,526.37,3214364
10/2/2006,531.68,VNINDEX,529.57,531.68,529.57,2434374
10/3/2006,537.87,VNINDEX,538.09,538.09,536.47,3300500
10/4/2006,541.91,VNINDEX,545.55,545.55,541.91,4073400
10/5/2006,534.73,VNINDEX,542.82,542.82,534.73,2668067
10/6/2006,536.48,VNINDEX,532.93,536.48,532.93,2098005
10/9/2006,535.13,VNINDEX,537.52,537.52,535.13,2440795
10/10/2006,527.18,VNINDEX,531.97,531.97,527.18,2766747
10/11/2006,524.67,VNINDEX,524.73,525,524.67,2214562
10/12/2006,525.22,VNINDEX,527.16,527.16,525.22,2236608
10/13/2006,525.93,VNINDEX,524.98,526.12,524.98,2256258
10/16/2006,526.34,VNINDEX,527.01,527.01,526.34,2333811
10/17/2006,518.71,VNINDEX,523.28,523.28,518.71,3286952
10/18/2006,518.58,VNINDEX,517.93,518.58,517.88,2605186
10/19/2006,524.59,VNINDEX,522.69,524.59,522.49,2717404
10/20/2006,528.42,VNINDEX,527.91,528.42,527.91,2297103
10/23/2006,525.92,VNINDEX,526.05,526.05,525.92,1880735
10/24/2006,525.75,VNINDEX,525.98,525.98,525.75,1774428
10/25/2006,524.25,VNINDEX,525.02,525.39,524.25,1750455
10/26/2006,524.99,VNINDEX,524.59,524.99,524.35,1537788
10/27/2006,521.04,VNINDEX,520.71,521.23,520.71,1934405
10/30/2006,512.4,VNINDEX,518.01,518.01,512.4,1906136
10/31/2006,511.54,VNINDEX,505.23,511.54,505.23,2454076
11/1/2006,521.38,VNINDEX,516.8,521.38,516.8,1865886
11/2/2006,516.95,VNINDEX,523.1,523.1,516.95,1617822
11/3/2006,513.74,VNINDEX,514.11,514.11,513.74,1199619
11/6/2006,517.11,VNINDEX,513.89,517.11,513.89,1522237
11/7/2006,520.03,VNINDEX,519.74,520.48,519.74,2138062
11/8/2006,525.99,VNINDEX,524.28,525.99,524.28,2515006
11/9/2006,531.69,VNINDEX,530.14,531.69,530.14,2729816
11/10/2006,530.81,VNINDEX,537.43,537.43,530.81,2727261
11/13/2006,537.28,VNINDEX,534.04,537.28,534.04,3287801
11/14/2006,555.77,VNINDEX,549.44,555.77,549.44,4553336
11/15/2006,563.09,VNINDEX,570.63,570.63,563.09,5527230
11/16/2006,559.83,VNINDEX,556.42,559.83,556.42,4372254
11/17/2006,573.79,VNINDEX,563.12,573.79,563.12,4916375
11/20/2006,584.26,VNINDEX,590.07,590.07,584.26,5978332
11/21/2006,598.22,VNINDEX,596.23,599.01,596.23,3804929
11/22/2006,610.16,VNINDEX,609.46,610.16,607.93,4319541
11/23/2006,636.95,VNINDEX,632.53,636.95,632.53,5137827
11/24/2006,665.53,VNINDEX,666.04,666.26,665.53,5452921
11/27/2006,640.15,VNINDEX,687.72,687.72,640.15,6166239
11/28/2006,638,VNINDEX,635.63,647.08,635.63,4849227
11/29/2006,616.58,VNINDEX,622.16,622.16,616.07,4198276
11/30/2006,633.05,VNINDEX,616.77,633.05,616.77,3517933
12/1/2006,631.29,VNINDEX,637.07,637.07,631.29,3467286
12/4/2006,640.65,VNINDEX,638.89,640.74,638.89,3878881
12/5/2006,644.6,VNINDEX,644.26,644.6,642.94,4387199
12/6/2006,655.13,VNINDEX,651.18,655.13,651.18,4835167
12/7/2006,677.14,VNINDEX,670.13,677.14,670.13,8625998
12/8/2006,696.12,VNINDEX,696.12,696.12,696.12,3347057
12/11/2006,723.84,VNINDEX,721.6,724.29,721.6,7653826
12/12/2006,716.64,VNINDEX,748.58,748.58,716.64,10788423
12/13/2006,740.57,VNINDEX,740.29,740.57,738.81,8283269
12/14/2006,757.17,VNINDEX,766.59,766.59,757.17,8623537
12/15/2006,775.56,VNINDEX,773.47,775.56,773.47,7526604
12/18/2006,779.57,VNINDEX,790.18,790.18,779.3,8533847
12/19/2006,799.31,VNINDEX,795.68,799.31,795.68,7367746
12/20/2006,809.86,VNINDEX,815.98,815.98,809.86,9141212
12/21/2006,778.88,VNINDEX,809.34,809.34,778.88,8467199
12/22/2006,744.15,VNINDEX,744.67,744.67,744.15,5773887
12/25/2006,734.66,VNINDEX,717.68,734.66,717.68,7007193
12/26/2006,747.82,VNINDEX,723.98,747.82,723.98,7093069
12/27/2006,754.63,VNINDEX,762.33,762.33,744.36,7370298
12/28/2006,753.81,VNINDEX,757.06,758.87,753.81,5937912
12/29/2006,751.77,VNINDEX,748.36,751.77,748.36,5314608
1/2/2007,741.27,VNINDEX,751.04,751.04,741.27,4502408
1/3/2007,757.71,VNINDEX,745.13,757.71,745.13,5258995
1/4/2007,788.82,VNINDEX,784.45,788.82,784.45,6506659
1/5/2007,818.51,VNINDEX,818.04,818.51,818.04,9455908
1/8/2007,825.11,VNINDEX,840.22,840.22,825.11,10016893
1/9/2007,844.91,VNINDEX,845.26,845.26,840.89,8354382
1/10/2007,865.71,VNINDEX,864.75,866.72,864.75,7879986
1/11/2007,885.43,VNINDEX,886.83,886.83,885.43,8789453
1/12/2007,914.79,VNINDEX,914.41,914.79,913.68,9543441
1/15/2007,947.15,VNINDEX,941.73,947.15,941.73,7956674
1/16/2007,983.6,VNINDEX,985.53,985.53,983.5,8808729
1/17/2007,964.96,VNINDEX,1012.7,1012.7,964.96,10836704
1/18/2007,983.09,VNINDEX,946.84,983.09,946.84,11626685
1/19/2007,1023.05,VNINDEX,1024,1024,1022.97,8751729
1/22/2007,1027.7,VNINDEX,1044.26,1044.26,1027.7,10351921
1/23/2007,1040.7,VNINDEX,1040.06,1040.7,1039.61,8469166
1/24/2007,1016.39,VNINDEX,1049.82,1049.82,1016.39,8162868
1/25/2007,988.86,VNINDEX,991.65,991.65,988.86,12604619
1/26/2007,974.76,VNINDEX,966.6,974.76,966.6,12711771
1/29/2007,995.55,VNINDEX,976.51,995.55,976.51,8582191
1/30/2007,1022.4,VNINDEX,1021.29,1023.97,1021.29,8928122
1/31/2007,1041.33,VNINDEX,1044.07,1044.07,1041.33,9625600
2/1/2007,1049.32,VNINDEX,1066.33,1066.33,1049.32,13690163
2/2/2007,1074.55,VNINDEX,1074.55,1074.55,1074.55,8256462
2/5/2007,1058.71,VNINDEX,1091.02,1091.02,1058.71,12214994
2/6/2007,1091.38,VNINDEX,1058.57,1091.38,1058.57,8719607
2/7/2007,1095.75,VNINDEX,1084.33,1095.75,1083.99,8981415
2/8/2007,1052.86,VNINDEX,1058.74,1058.74,1052.86,8179419
2/9/2007,1030.9,VNINDEX,1010.97,1030.9,1010.38,9228606
2/12/2007,1054.26,VNINDEX,1041.43,1054.26,1041.43,8719042
2/13/2007,1074.46,VNINDEX,1081.79,1081.79,1074.06,7714677
2/14/2007,1073.19,VNINDEX,1077.98,1077.98,1073.19,7092444
2/15/2007,1083.25,VNINDEX,1071.5,1083.25,1071.5,6834828
2/26/2007,1129.02,VNINDEX,1121.18,1129.02,1121.18,9660086
2/27/2007,1167.36,VNINDEX,1174.1,1174.1,1167.36,10110845
2/28/2007,1137.69,VNINDEX,1159.67,1159.67,1135.85,12568690
3/1/2007,1123.07,VNINDEX,1147.51,1147.51,1123.07,9984392
3/2/2007,1147.66,VNINDEX,1130.62,1147.66,1130.62,16177396
3/5/2007,1158.9,VNINDEX,1165.05,1165.05,1158.9,9705725
3/6/2007,1133.31,VNINDEX,1139.76,1139.76,1132.95,10216953
3/7/2007,1132.23,VNINDEX,1139.3,1139.3,1132.23,8919842
3/8/2007,1141.59,VNINDEX,1140.48,1141.59,1138.67,9718169
3/9/2007,1155.68,VNINDEX,1168.67,1168.67,1155.68,11595233
